job_id	status	rank	score	title	company	exp	provider	desc
100726021277	REJECTED			Opentext Exstream Developer	Tata Consultancy Services	Senior level	naukri	Should be able to identify problem areas in projects and articulate well with stakeholders<br><br>Experience Range: 6 to 12 Years<br><br>BFS Domain experience in Personal / Commercial/Business Banking <br><br>Agile / SAFe experience
jobspy_linkedin_li-4448492573	REJECTED			Large Language Model Architect	Accenture in India		jobspy	
jobspy_linkedin_li-4439225925	REJECTED			Digital-Senior	EY		jobspy	
jobspy_linkedin_li-4432615633	REJECTED			Technical Lead-App Development	Birlasoft		jobspy	
jobspy_linkedin_li-4429143149	REJECTED			Machine Learn Eng 5	Lattice Semiconductor		jobspy	
jobspy_linkedin_li-4450020664	REJECTED			Ai Safety/Associate Director	HSBC		jobspy	
jobspy_linkedin_li-4450906539	REJECTED			Senior Consultant Specialist	hackajob		jobspy	
jobspy_linkedin_li-4450773473	REJECTED			S&C Gn - Ts&T –Enterprise Ai Value Strategy - Manager	Accenture in India		jobspy	
jobspy_linkedin_li-4450070474	REJECTED			Servicenow Ai Solution Consultant	Orion Innovation		jobspy	
jobspy_linkedin_li-4450722857	REJECTED			Program/Project Manager - D	Capgemini		jobspy	
jobspy_linkedin_li-4448727692	REJECTED			Product Owner	thinkbridge		jobspy	
jobspy_linkedin_li-4450742278	REJECTED			Consultant - Dgtl. Trnf.	WNS		jobspy	
jobspy_linkedin_li-4448712912	REJECTED			Ai/Ml Solution Architect - 100% Remote	VGreen Technology Solutions (VGreenTEK)		jobspy	
jobspy_linkedin_li-4432617544	REJECTED			Sr Architect	Birlasoft		jobspy	
jobspy_linkedin_li-4441176666	REJECTED			Sr Lead Architect - Ai Ml	Birlasoft		jobspy	
jobspy_linkedin_li-4449283753	REJECTED			Solution Architect Voice Ai	NuVista Technologies		jobspy	
jobspy_linkedin_li-4450097509	REJECTED			Application Solution Specialist (Saas)	Apex Group Ltd (India Branch)		jobspy	
jobspy_linkedin_li-4449515319	REJECTED			Solutions Architect	Vionsys IT Solutions India Pvt.		jobspy	
jobspy_linkedin_li-4432668321	REJECTED			Databricks - Lead Architect	Birlasoft		jobspy	
jobspy_linkedin_li-4441174847	REJECTED			Data Architect	Advanced Energy		jobspy	
jobspy_linkedin_li-4450702042	REJECTED			Technical Lead L1	Wipro		jobspy	
jobspy_linkedin_li-4430273122	REJECTED			Principal, Enterprise Arch	Northern Trust		jobspy	
jobspy_linkedin_li-4433249748	REJECTED			Azure Integration Lead	Birlasoft		jobspy	
jobspy_linkedin_li-4450323431	REJECTED			Ai Safety & Security Controls, Llm Guardrails/Associate Director, Software Engineering Specialist	HSBC		jobspy	
jobspy_linkedin_li-4450915740	REJECTED			Solution Architect	INFRACLOUD		jobspy	
jobspy_linkedin_li-4404849842	REJECTED			Director Of Product, Platform	QAD		jobspy	
jobspy_linkedin_li-4450327770	REJECTED			Data Architect - Senior Manager	Ascendion		jobspy	
jobspy_linkedin_li-4448435367	REJECTED			Data Architect	Barclays		jobspy	
jobspy_linkedin_li-4402480626	REJECTED			Principal Data Engineer	Eaton		jobspy	
jobspy_linkedin_li-4451042412	REJECTED			Snowflake Data Lead	Calitii		jobspy	
jobspy_linkedin_li-4451074425	REJECTED			Architect-Business Analytics	Allianz Services		jobspy	
hiringcafe_dover___77beb827-14c1-4e81-9096-99d0ee9e096c___16e58ae6-e7ae-44e2-b1ca-89deef87e1da	REJECTED			Ai Intern	Gravity		hiringcafe	
hiringcafe_workable___parallelz___f7a30483-e1ae-4ee3-87ed-f90035fcf853	REJECTED			Principal Graphics Engineer	Parallelz		hiringcafe	
hiringcafe_avature___bmcrecruit___47246	REJECTED			Ai Data Architect	BMC Software		hiringcafe	
hiringcafe_smartrecruiters___eversana1___07ce64ae-b376-4fae-9fe0-e9fe8e932858	REJECTED			Data Modeler	EVERSANA		hiringcafe	
hiringcafe_grnhse___highmetric___6093388004	REJECTED			Product Manager	NewRocket		hiringcafe	
hiringcafe_freshteam___pricelabs___mJHyRfP-V0zm	REJECTED			Customer Lifecycle Marketer	PriceLabs		hiringcafe	
hiringcafe_lever___gate___b24d50f3-3b9b-4bcd-9350-8a812e58f2b5	REJECTED			Product Owner	Gate.io		hiringcafe	
hiringcafe_workable___soar_software_development_company___567d65db-212e-48dd-a083-b4141866b1ff	REJECTED			Chief Product Officer	Soar		hiringcafe	
hiringcafe_grnhse___obsidiansecurity___5271305008	REJECTED			Head Of Customer Support	Obsidian Security		hiringcafe	
hiringcafe_icims___avalara___56f35e29-1a92-4cb7-82c6-6048903e3cd1	REJECTED			Business Systems Analyst	Avalara		hiringcafe	
hiringcafe_workable___jove___79e89a56-aaf7-4c27-ac6d-ee186e29f307	REJECTED			Ai Transformation And Automation Lead	JoVE		hiringcafe	
hiringcafe_workday___astreya-wd5-life-at-astreya-opportunities___sr-consultant--ai---automation_r0016181	REJECTED			Consultant	Astreya		hiringcafe	
hiringcafe_avature___siemens___515690	REJECTED			Director, Cloud Operations Reliability & Engineering	Siemens		hiringcafe	
hiringcafe_oraclecloud___ebcs.fa.em2___39263	REJECTED			Ai, Tech And Data Manager	Arcadis		hiringcafe	
hiringcafe_workday___luminegrp-wd3-tomia___head-of-product_jr107445	REJECTED			Head Of Product	Tomia		hiringcafe	
hiringcafe_pinpoint_greenlightplanet_532694	REJECTED			Product Manager	Sun King		hiringcafe	
hiringcafe_grnhse___winhomeinspection___4680488006	REJECTED			Product Manager	WIN Home Inspection		hiringcafe	
hiringcafe_lever___Sprinto___c91737f8-fe10-4422-9dc8-6dd8d3486866	REJECTED			Grc Consultant	Sprinto		hiringcafe	
hiringcafe_bamboohr___malbek___93	REJECTED			Contract Lifecycle Management Consultant	Malbek		hiringcafe	
hiringcafe_workday___salesforce-wd12-external_career_site___senior-solution-consultant--global-_jr335063	REJECTED			Solution Consultant	Salesforce		hiringcafe	
hiringcafe_successfactors___eu___capgemitecP3___1416929933	REJECTED			Data Consultant	Capgemini		hiringcafe	
hiringcafe_successfactors___eu___capgemitecP3___1406374033	REJECTED			Smart Manufacturing - Pharma Ai	Capgemini		hiringcafe	
hiringcafe_successfactors___eu___capgemitecP3___1412152533	REJECTED			Process Mining Consultant	Capgemini		hiringcafe	
hiringcafe_successfactors___eu___capgemitecP3___1410611333	REJECTED			Manufacturing & Quality Data Expert	Capgemini		hiringcafe	
hiringcafe_workday___harriscomputer-wd3-1___sr-operations-consultant_r0040419-3	REJECTED			Operations Consultant	Harris Computer		hiringcafe	
hiringcafe_icims2___planview___5066	REJECTED			Strategy Consultant	Planview		hiringcafe	
hiringcafe_successfactors___com___4171430P___1413604500	REJECTED			Technical Consultant	NTT DATA		hiringcafe	
hiringcafe_grnhse___teachforall___7763260003	REJECTED			Ai For Programmatic Impact	Teach For All		hiringcafe	
hiringcafe_workday___genpact-wd108-external_careers___managing-consultant---people-advisory-4d_jr10004175	REJECTED			Consultant	Genpact		hiringcafe	
hiringcafe_lever___sophos___9a45d73f-80a4-4aeb-ab76-799560cd834e	REJECTED			Sap Abap Consultant	Sophos		hiringcafe	
hiringcafe_ashby___freehand___fe8baee3-b6c4-42a7-849d-467cbd72bad7	REJECTED			Ai Deployment Strategist	Freehand		hiringcafe	
hiringcafe_grnhse___carta___7832101003	REJECTED			Contracts Consultant	Carta		hiringcafe	
hiringcafe_workable___covergo___a1c47876-d37b-4e57-aa15-df9e74069824	REJECTED			Product Solutions Consultant	CoverGo		hiringcafe	
hiringcafe_zohorecruit___fractionalcmo___71059000003479087	REJECTED			Clay Consultant	RevX		hiringcafe	
hiringcafe_icims2___keysight___53465	REJECTED			Marketing Operations Consultant	Keysight Technologies		hiringcafe	
hiringcafe_grnhse___hsogroupbv___4881113101	REJECTED			Functional Consultant	HSO		hiringcafe	
hiringcafe_lever___thinkahead___e12ef030-cc2a-4e1a-ac75-a8d979a08a67	REJECTED			Technical Consultant	AHEAD		hiringcafe	
hiringcafe_workable___volga_partners___0c5fb5c5-2aa7-4617-9ecf-eda1fadc5b5f	REJECTED			Insurance Risk Subject Matter Expert	Volga Partners		hiringcafe	
hiringcafe_grnhse___phdata___8084122	REJECTED			Solutions Architect	phData		hiringcafe	
hiringcafe_grnhse___phdata___8076736	REJECTED			Business Analyst	phData		hiringcafe	
hiringcafe_grnhse___phdata___8094320	REJECTED			Solutions Architect	phData		hiringcafe	
hiringcafe_grnhse___phdata___7906890	REJECTED			Director, Data Engineering	phData		hiringcafe	
hiringcafe_workday___browserstack-wd3-external___consultant---content-strategist_jr103552	REJECTED			Content Strategist	BrowserStack		hiringcafe	
hiringcafe_workday___browserstack-wd3-external___consultant---content-strategist_jr103512	REJECTED			Content Strategist	BrowserStack		hiringcafe	
hiringcafe_smartrecruiters___qadinc___28dc651f-ae4b-48d8-b1d0-cceb843234fd	REJECTED			Analyst	QAD		hiringcafe	
hiringcafe_workable___proarch___5aefe970-a024-440d-8c4b-0552db74303c	REJECTED			Security Architect	ProArch		hiringcafe	
hiringcafe_ashby___bjakcareer___5c2d2e67-addd-4bab-a2b7-5824915edd29	REJECTED			Chief Of Staff	BJAK		hiringcafe	
hiringcafe_adhoc___thirdeyedata___product-manager	REJECTED			Product Manager	ThirdEye Data		hiringcafe	
hiringcafe_adhoc___thirdeyedata___solution-architect	REJECTED			Solution Architect	ThirdEye Data		hiringcafe	
hiringcafe_ashby___the%20agency%20fund___c687cd01-229c-49a4-836f-b0551da8c279	REJECTED			Technical Product Manager	The Agency Fund		hiringcafe	
hiringcafe_ashby___elevenlabs___d944dcea-d18a-44e5-b892-5cb099ed2eb6	REJECTED			Adoption Strategist	ElevenLabs		hiringcafe	
hiringcafe_ashby___elevenlabs___bc4a6b99-cfa3-4da4-8254-9c26eb7e4c94	REJECTED			Adoption Strategist	ElevenLabs		hiringcafe	
hiringcafe_icims2___atlassian___25304	REJECTED			Partner Solutions Architect	Atlassian		hiringcafe	
hiringcafe_lever___netomi___a8cc0d22-25b4-48f4-a6b1-0d1fd37bcc84	REJECTED			Product Manager	Netomi		hiringcafe	
hiringcafe_oraclecloud___fa-ewjt-saasfaprod1.fa.ocs___14113	REJECTED			Assistant Vice President	EXL		hiringcafe	
hiringcafe_jazzhr___wrshealth___job_20260730195738_XTLIEANOYIAAXLL8	REJECTED			Consultative Sales Executive	WRS Health		hiringcafe	
hiringcafe_lever___lingarogroup___7782a340-9017-4e87-8df4-728bc7d396c7	REJECTED			Supply Chain Manager	Lingaro Group		hiringcafe	
hiringcafe_grnhse___zoominfo___8525092002	REJECTED			Product Manager	ZoomInfo		hiringcafe	
hiringcafe_oraclecloud___eetz.fa.us6___2600440	REJECTED			Learning Experience Designer	GP Strategies		hiringcafe	
hiringcafe_ashby___testgorilla___4a5f56ac-8b6d-4465-8da5-9b3bc1990ddf	REJECTED			Product Advisor	TestGorilla		hiringcafe	
hiringcafe_ashby___lilt-production___16ac1b71-a15c-4f7d-a96f-66a9374ef94a	REJECTED			Subject Matter Expert	Lilt		hiringcafe	
hiringcafe_oraclecloud___fa-etvl-saasfaprod1.fa.ocs___146737	REJECTED			Practice Director	Zensar		hiringcafe	
hiringcafe_oraclecloud___eifn.fa.us6___1876	REJECTED			Data Governance Analyst	Datavail		hiringcafe	
hiringcafe_grnhse___correlationone___6138366004	REJECTED			Enterprise Account Manager	Correlation One		hiringcafe	
hiringcafe_smartrecruiters___miratech1___6b2f45ab-a4da-4801-82d9-2ee9d3abb67f	REJECTED			Solutions Architect	Miratech		hiringcafe	
hiringcafe_bamboohr___fika___109	REJECTED			Portfolio Operations And Planning Manager	Fika		hiringcafe	
hiringcafe_ashby___3e___6b5bb887-424c-47be-9eb8-0ab1107ab904	REJECTED			Regulatory Solutions Advisor	3E		hiringcafe	
hiringcafe_zohorecruit___incubyte-incubyte___141457000008383158	REJECTED			Marketing Specialist	Incubyte		hiringcafe	
hiringcafe_adhoc___cursor___59d55195-2a9e-4b07-a9fc-b721008bc378	REJECTED			Ai Deployment Manager	Cursor		hiringcafe	
hiringcafe_grnhse___zscaler___5174747007	REJECTED			Ai Security Specialist	Zscaler		hiringcafe	
hiringcafe_grnhse___clickhouse___5994465004	REJECTED			Solutions Architect	ClickHouse		hiringcafe	
hiringcafe_grnhse___reltio___6030357004	REJECTED			Principal Architect	Reltio		hiringcafe	
hiringcafe_icims___granicus___345a4d84-db8d-451f-aa77-7a1936c86b2c	REJECTED			Vice President, Ai Product & Deployment	Granicus		hiringcafe	
hiringcafe_smartrecruiters___nagarro1___859cae07-cfcf-4f9c-9f24-c5444d2ec041	REJECTED			Technical Architect	Nagarro		hiringcafe	
hiringcafe_lever___ttecdigital___c25771d6-5c6e-4f3a-a199-e3c07e97bf02	REJECTED			Solutions Architect	TTEC Digital		hiringcafe	
hiringcafe_grnhse___gitlab___8626772002	REJECTED			Director, Engineering, Platform Operations & Productivity	GitLab		hiringcafe	
hiringcafe_workday___firstadvantage-wd5-firstadvantage___sr-technical-product-manager_r9684-1	REJECTED			Technical Product Manager	First Advantage		hiringcafe	
hiringcafe_lever___mactores___a9646c6a-2e6b-4c6d-ab8e-d935c3aba0a0	REJECTED			Solutions Architect	Mactores		hiringcafe	
hiringcafe_grnhse___preciselyinternationaljobs___4699215005	REJECTED			Principal Experience Engineer	Precisely		hiringcafe	
hiringcafe_lever___Ionicpartners___c7854480-5cb9-4cd1-9440-aec0863faafc	REJECTED			Ai-Native Software Engineering Director	Sparkrock		hiringcafe	
hiringcafe_workday___parexel-wd1-parexel_external_careers___director--ai-platform_r0000043772	REJECTED			Director, Ai Platforms	Parexel		hiringcafe	
hiringcafe_workable___jove___9cbb31e7-eecb-4e0a-a70a-e54b7468685e	REJECTED			Review Editor	JoVE		hiringcafe	
hiringcafe_grnhse___teachforall___7727042003	REJECTED			Head Of Ai Solutions & Engineering	Teach For All		hiringcafe	
hiringcafe_adhoc___cursor___38036e7f-d699-4f45-b569-c8a3a5d4c3db	REJECTED			Partnerships Manager	Cursor		hiringcafe	
hiringcafe_workable___parallelz___2d3eee63-99d5-405e-9698-6e08a4f7cf4a	REJECTED			Principal Graphics Engineer	Parallelz		hiringcafe	
hiringcafe_workable___parallelz___2f77d846-9bf2-4f56-8ae7-4aa966a7d2d7	REJECTED			Principal Graphics Engineer	Parallelz		hiringcafe	
hiringcafe_grnhse___globalizationpartners___7762378003	REJECTED			Head Of Architecture	G-P		hiringcafe	
hiringcafe_ashby___playpowerlabs___40dbd1c0-50ca-4fdc-bc70-33b229bc9ad2	REJECTED			Security And Compliance	PlayPower Labs		hiringcafe	
hiringcafe_dover___c9a9b77b-6a08-408d-a99a-251c1444c1b0___f1190be3-1ae3-4ec9-b67a-589412942c39	REJECTED			Ai Quality Analyst	Careerflow		hiringcafe	
hiringcafe_successfactors___com___4171430P___1403927900	REJECTED			Digital Solution Architect	NTT DATA		hiringcafe	
hiringcafe_workable___niva_health___439f38a7-9689-4240-8055-96e0f2ba3917	REJECTED			Chief Technology Officer	NIVA Health		hiringcafe	
hiringcafe_workday___harriscomputer-wd3-1___principal-software-engineer_r0040357-2	REJECTED			Principal Software Engineer	Harris Computer		hiringcafe	
hiringcafe_zohorecruit___highyieldsagro___230490000000383459	REJECTED			Software Engineer Intern	High Yields Agro		hiringcafe	
hiringcafe_workday___bakerhughes-wd5-bakerhughes___sustainability-digital-technology-senior-specialist---data---ai_r166307-1	REJECTED			Specialist - Data & Ai	Baker Hughes		hiringcafe	
hiringcafe_workday___brinks-wd5-brinkscareersus___cargowise-global-operations-systems-program-director_r75494	REJECTED			Program Director	Brink's		hiringcafe	
hiringcafe_pinpoint_greenlightplanet_518701	REJECTED			Cyber Risk Analyst	Sun King		hiringcafe	
hiringcafe_grnhse___twilio___7919148	REJECTED			Senior Manager, Machine Learning	Twilio		hiringcafe	
hiringcafe_grnhse___rubrik___8083126	REJECTED			Value Economics Analyst	Rubrik		hiringcafe	
hiringcafe_eightfold___twilio___1099553538803	REJECTED			Manager, Machine Learning	Twilio		hiringcafe	
hiringcafe_icims___cactuscommunicationsservicespteltd___6e072bdb-8804-4b7e-b6ea-1fb7d8537eb7	REJECTED			Technical Project Manager	Cactus Communications		hiringcafe	
hiringcafe_workday___citi-wd5-2___digital-design-service-pillar-lead---senior-vice-president_26972563	REJECTED			Digital Design Service Pillar Lead	Citi		hiringcafe	
hiringcafe_smartrecruiters___wnsglobalservices144___17b26dd1-efdd-453e-9e26-e2d4f50b95ab	REJECTED			Data Sciences Manager	WNS		hiringcafe	
hiringcafe_oraclecloud___hcld.fa.em2___6337	REJECTED			Manager - Analytics	Mashreq		hiringcafe	
hiringcafe_workday___accenture-wd103-accenturecareers___ris-aws-lead-architect-associate-director_14509924	REJECTED			Aws Architect	Accenture		hiringcafe	
hiringcafe_workday___danaher-wd1-danaherjobs___zonal-service-manager--west---apt---mumbai-location-_r1312708	REJECTED			Service Manager	Danaher		hiringcafe	
hiringcafe_workday___gevernova-wd5-vernova_externalsite___apac-technical-leader---wind-services_r5048220-3	REJECTED			Technical Leader - Wind Services	GE Vernova		hiringcafe	
hiringcafe_ashby___vinci4d___c441aceb-48ff-48f1-8321-bdcb369e258f	REJECTED			Thermal-Mechanical Engineer	Vinci		hiringcafe	
hiringcafe_ashby___vinci4d___187f6074-dc55-4e9d-8ec0-3a0c069c39d3	REJECTED			Thermal-Mechanical Engineer	Vinci		hiringcafe	
hiringcafe_grnhse___harnessinc___5185351007	REJECTED			Customer Account Manager	Harness		hiringcafe	
hiringcafe_teamtailor___cloudsmith-1713798870___8113517	REJECTED			Customer Success Manager	Cloudsmith		hiringcafe	
hiringcafe_ashby___supabase___c3099780-60d5-4b8a-ab08-c701d114cf62	REJECTED			Solutions Architect	Supabase		hiringcafe	
hiringcafe_successfactors___com___WestinghouseP___1396261200	REJECTED			Customer Solutions Manager	WECTEC Staffing Services		hiringcafe	
hiringcafe_ashby___constructor___3ba1a9a4-829c-4d68-88f9-df056526a61f	REJECTED			Product Designer	Constructor		hiringcafe	
hiringcafe_ashby___cursor___32350e7d-b6c8-4556-b8ba-3e58490f7cb7	REJECTED			Solutions Architect	Cursor		hiringcafe	
hiringcafe_rippling___albert-invent-corp___54ffa6b4-762a-437a-9f60-ddb30d7ff5b8___remote-japan-jp-remote	REJECTED			Manager, Support & Managed Services	Albert Invent		hiringcafe	
hiringcafe_successfactors___com___deloittesh___55567844	REJECTED			Consultant	Deloitte		hiringcafe	
hiringcafe_smartrecruiters___intuitive___5a0c3567-c7b3-4294-a62c-08f4add765eb	REJECTED			Technical Services Manager	Intuitive		hiringcafe	
hiringcafe_bamboohr___bitsinglassca___511	REJECTED			Databricks Solution Architect	Bits In Glass		hiringcafe	
hiringcafe_workable___jove___cdd5930a-1252-43c8-b5dd-d03bc2ec0fd8	REJECTED			New Initiatives Manager	JoVE		hiringcafe	
hiringcafe_workday___abcfinancial-wd5-abcfinancialservices___vice-president--engineering---studio--gym---enterprise_req-1454	REJECTED			Vice President, Engineering	ABC Fitness		hiringcafe	
hiringcafe_jazzhr___wrshealth___job_20260730185807_LTKVTK0VAGEXDAGD	REJECTED			Vice President Of Sales & Sales Engineering	WRS Health		hiringcafe	
hiringcafe_utipro___upl1000usi___c34cd0cf-aee3-47f1-bc4b-530112a37fed___4d858e06-12c8-4698-ae95-332f198197cf	REJECTED			Technical Consultant	Upland Software		hiringcafe	
hiringcafe_workday___flexerasoftware-wd1-flexerasoftware___senior-technical-consultant_17522	REJECTED			Technical Consultant	Flexera		hiringcafe	
hiringcafe_dayforce___mydayforce___alljobs___99962	REJECTED			Services Technical Consultant	Dayforce		hiringcafe	
hiringcafe_workday___infios-wd502-infios___technical-consultant_jr102699-1	REJECTED			Technical Consultant	Infios		hiringcafe	
hiringcafe_workday___trellix-wd1-enterprisecareers___technical-consultant--french---english-_jr0037698	REJECTED			Technical Consultant	Trellix		hiringcafe	
hiringcafe_workday___harriscomputer-wd3-1___technical-support-consultant_r0044642-1	REJECTED			Technical Support Consultant	Harris Computer		hiringcafe	
hiringcafe_saashr___6211972___117567376	REJECTED			Technical Consultant	ESP Global Services		hiringcafe	
hiringcafe_grnhse___performio___4693378006	REJECTED			Technical Support Consultant	Performio		hiringcafe	
hiringcafe_grnhse___apexit___4301877009	REJECTED			Consultant	Apex IT		hiringcafe	
hiringcafe_personio___evorait___2692118	REJECTED			Servicenow Technical Consultant	Evora IT Solutions		hiringcafe	
hiringcafe_taleo_rss___phf.tbe_phf01_COVESTIC2_37___13146	REJECTED			Servicenow Technical Consultant	Milestone Technologies		hiringcafe	
hiringcafe_workday___candescent-wd501-hiring___ps-technical-consultant-iv-java-salesforce_r0001230	REJECTED			Technical Consultant	Candescent		hiringcafe	
hiringcafe_adprecruiting___wwtexternalcareersite___5001209419906	REJECTED			Oracle Apps Technical Consultant	World Wide Technology		hiringcafe	
hiringcafe_grnhse___hsogroupbv___4873742101	REJECTED			Technical Consultant	HSO		hiringcafe	
hiringcafe_successfactors___eu___peopleinneed___972	REJECTED			Technical Consultant	People in Need		hiringcafe	
hiringcafe_zohorecruit___elfonze___41527000034832744	REJECTED			Oracle Ebs Technical Consultant	Elfonze Technologies		hiringcafe	
hiringcafe_zohorecruit___elfonze___41527000018490185	REJECTED			Sap Treasury Consultant	Elfonze Technologies		hiringcafe	
hiringcafe_workday___path-wd1-external___consultant---technical-documentation-and-proposal-support_jr2728	REJECTED			Consultant	PATH		hiringcafe	
hiringcafe_workday___path-wd1-external___consultant---public-health-system-specialist_jr2716	REJECTED			Public Health System Specialist	PATH		hiringcafe	
hiringcafe_lever___highstreetit___8a7d4cd2-5720-45a1-ab58-4d915c64acc7	REJECTED			Oracle Ebs Technical Consultant	Highstreet IT		hiringcafe	
hiringcafe_smartrecruiters___nagarro1___36b7bb83-11dc-417b-8198-46689d57db11	REJECTED			Workday Financial Technical Consultant	Nagarro		hiringcafe	
hiringcafe_smartrecruiters___sutherland___929fec4b-2908-45bc-97b9-9f385f3de707	REJECTED			Technical Advisor	Sutherland		hiringcafe	
hiringcafe_bamboohr___mmrengineering___525	REJECTED			Technical Recruiter	MMR Consulting		hiringcafe	
hiringcafe_betterteam___turing___technical-scientific-sales-reps-3	REJECTED			Technical And Scientific Sales Representative	Turing		hiringcafe	
hiringcafe_teamtailor___causeway-1588594217___8156438	REJECTED			Consultant	Causeway Technologies		hiringcafe	
hiringcafe_successfactors___eu___capgemitecP3___1409163533	REJECTED			Wms Consultant	Capgemini		hiringcafe	
hiringcafe_join___cleanhubcom___16535120	REJECTED			Technical Waste Management Expert	CleanHub		hiringcafe	
hiringcafe_icims___cotiviti___31522d2f-eb31-4732-876e-a02681fca42b	REJECTED			Implementation Consultant	Cotiviti		hiringcafe	
hiringcafe_workday___strada-wd12-careers___sap-cl-py-expert-consultant_r-4102	REJECTED			Sap Cl Py Expert Consultant	Strada		hiringcafe	
hiringcafe_workday___strada-wd12-careers___professional-services-dach-sap-hcm-payroll-lead-consultant_r-5125	REJECTED			Sap Hcm Payroll Lead Consultant	Strada		hiringcafe	
hiringcafe_breezy___solartech-uk-ltd___7f75f66706f201	REJECTED			Digital Marketing Consultant	SolarTech-UK		hiringcafe	
hiringcafe_workday___wilsonhcg-wd5-wilson_careers___technical-talent-attraction-specialist---india--remote-_r705	REJECTED			Technical Talent Attraction Specialist	WilsonHCG		hiringcafe	
hiringcafe_ttcportals___syneoshealthcareers___18048691	REJECTED			Regulatory Consultant	Syneos Health		hiringcafe	
hiringcafe_freshteam___sysintegra___mRUs-BASGiNw	REJECTED			Servicenow Lead Consultant	Sysintegra		hiringcafe	
hiringcafe_workday___nextgen-wd5-nextgen_careers___product-support-consultant-iii_r-101740	REJECTED			Product Support Consultant	NextGen Healthcare		hiringcafe	
hiringcafe_bamboohr___atlas___579	REJECTED			Sap S/4Hana Pp/Ds Consultant	Atlas Systems		hiringcafe	
hiringcafe_oraclecloud___fa-etvl-saasfaprod1.fa.ocs___144554	REJECTED			Netsuite Technical Consultant	Zensar		hiringcafe	
hiringcafe_lever___viseven___f296e6b5-209c-445b-9299-6ea97b856d48	REJECTED			Pre-Sales Solutions Consultant	Viseven		hiringcafe	
hiringcafe_hibob___traydstream___423c377c-35d2-4157-920d-1a49c9ec31c0	REJECTED			Client Solutions Consultant	Traydstream		hiringcafe	
hiringcafe_successfactors___rmk_custom___careers-inc.nttdata.com___1383257100	REJECTED			Sap S/4Hana Basis Consultant	NTT DATA		hiringcafe	
hiringcafe_lever___fireworkhq___d6166399-a744-4312-a11f-ce8033da68a5	REJECTED			Integration Solutions Associate	Firework		hiringcafe	
hiringcafe_smartrecruiters___checkpointsoftwaretechnologies2___ed0fc2d0-aa3a-4616-9827-492e905b11af	REJECTED			Delivery Manager	Check Point Software Technologies		hiringcafe	
hiringcafe_lever___uvcyber___69ba622e-4d47-43f5-bf83-d9d1c4bb572b	REJECTED			Sales Executive	UltraViolet Cyber		hiringcafe	
hiringcafe_lever___uvcyber___59593739-b33f-4dcd-9ddc-2f28359f06ae	REJECTED			Sales Executive	UltraViolet Cyber		hiringcafe	
hiringcafe_workday___copeland-wd5-copeland_external_careers_page___account-executive_jr116566	REJECTED			Account Executive	Copeland		hiringcafe	
hiringcafe_grnhse___akuity___4304433009	REJECTED			Account Executive	Akuity		hiringcafe	
hiringcafe_grnhse___grafanalabs___6134914004	REJECTED			Observability Architect	Grafana Labs		hiringcafe	
hiringcafe_workday___hpe-wd5-jobsathpe___l-d-delivery-specialist-iv_1207786-2	REJECTED			L&D Delivery Specialist	Hewlett Packard Enterprise		hiringcafe	
hiringcafe_sparkhire___utila%2FD9.00F___DE.45A	REJECTED			Sales Director	Utila		hiringcafe	
hiringcafe_grnhse___addepar1___8578847002	REJECTED			Solutions Architect	Addepar		hiringcafe	
hiringcafe_grnhse___rubrik___7949896	REJECTED			Cyber Resilience Architect	Rubrik		hiringcafe	
hiringcafe_workday___netflix-wd108-netflix___sales-solutions-lead--emea---programmatic-_jr41253	REJECTED			Sales Solutions	Netflix		hiringcafe	
jobspy_indeed_in-e4f9c8a71b777a0d	ROUTED_MANUAL	29		Ai Engineer	N/A		jobspy	
jobspy_linkedin_li-4407044659	ROUTED_MANUAL	82		Ai Engineer	Hansen Technologies		jobspy	
jobspy_linkedin_li-4424570087	ROUTED_MANUAL	83		Ai Developer Ii	OpenGov		jobspy	
jobspy_linkedin_li-4405017742	ROUTED_MANUAL	69		Software Engineer | Ai Platforms	SingleStore		jobspy	
jobspy_linkedin_li-4432975784	ROUTED_MANUAL	85		Staff Ai Engineer	Teradata		jobspy	
jobspy_linkedin_li-4449256165	ROUTED_MANUAL	86		Senior Ai Engineer	CodeVyasa		jobspy	
jobspy_linkedin_li-4450300539	ROUTED_MANUAL	71		Artificial Intelligence Engineer	Tata Consultancy Services		jobspy	
jobspy_linkedin_li-4448497510	ROUTED_MANUAL	72		Llm Full Stack Engineer	Accenture in India		jobspy	
jobspy_linkedin_li-4448779431	ROUTED_MANUAL	62		Agentic Ai Engineer	Tech Mahindra		jobspy	
jobspy_linkedin_li-4432206986	ROUTED_MANUAL	89		Specialist, Ai Engineer	Volante Technologies		jobspy	
jobspy_linkedin_li-4441130632	ROUTED_MANUAL	65		Agentic Ai Engineer	Infosys		jobspy	
jobspy_linkedin_li-4448487810	ROUTED_MANUAL	73		Gen Ai-Ml	Virtusa		jobspy	
jobspy_linkedin_li-4450320536	ROUTED_MANUAL	74		Artificial Intelligence Engineer	LogFix SCM Solutions Pvt		jobspy	
jobspy_linkedin_li-4448758466	ROUTED_MANUAL	60		Agentic Ai Platform- Consultant, Technical Transformation - Sales And Services - Customer	Deloitte		jobspy	
jobspy_linkedin_li-4433878985	ROUTED_MANUAL	94		Ai Product Engineer	Cognologix Technologies		jobspy	
jobspy_linkedin_li-4411197712	ROUTED_MANUAL	76		Staff Machine Learning Engineer	Zendesk		jobspy	
